Victim_ID,Timepoint,Future_Escalation_Label,text_risk,voice_risk,behaviour_risk,oof_structured_risk,oof_temporal_risk
V0014,11,0.0,0.2748492432662412,0.3566045763523511,0.2306,0.0012500023003667593,0.08023497913895825
V0014,12,0.0,0.0,0.0,0.5258,0.00881890021264553,0.0
V0014,13,0.0,0.4743699301873761,0.4159810710284875,0.2561,0.016276758164167404,0.08181120717915749
V0014,14,0.0,0.0,0.0,0.2039,0.004941315855830908,0.01161122379625588
V0014,15,0.0,0.0,0.0,0.2228,0.003556335810571909,0.0032387497525771247
V0014,16,0.0,0.4292033145962967,0.2245474011792354,0.2813,0.0030553247779607773,0.0
V0014,17,0.0,0.6732948986273319,0.0,0.2549,0.0035842035431414843,0.0
V0014,18,0.0,0.0,0.4294790465089714,0.21380000000000002,0.01751479133963585,0.020876041462219705
V0014,19,0.0,0.4447445660706563,0.0,0.2093,0.0036622327752411366,0.0
V0014,20,0.0,0.5519745111800795,0.0,0.2288,0.014994360506534576,0.0
V0014,21,0.0,0.0,0.0,0.2222,0.015806933864951134,0.06786028146185492
V0014,22,0.0,0.5586479475811876,0.0,0.2852,0.029739180579781532,0.08818922412630106
V0014,23,0.0,0.5560986198377293,0.640266517652503,0.2927,0.029508076608181,0.17581706281286597
V0015,1,0.0,0.5594785749439206,0.5335144724291977,0.2003,0.19759102165699005,
V0015,2,0.0,0.5230855876141123,0.7462467534745342,0.23420000000000002,0.0329635888338089,
V0015,3,0.0,0.6459136826253313,0.6022813503905855,0.2204,0.04402171075344086,
V0015,4,0.0,0.6901872360975168,0.0,0.2084,0.02270212024450302,
V0015,5,0.0,0.6143637780964815,0.5954189239538976,0.218,0.023017996922135353,
V0015,6,0.0,0.6027731999963507,0.6093639856476545,0.2228,0.10656215995550156,
V0015,7,0.0,0.48824576658529484,0.0,0.22790000000000002,0.040520139038562775,0.07025844950663095
V0015,8,0.0,0.58550849644688,0.0,0.2324,0.034220315515995026,8.846355639330339e-05
V0015,9,0.0,0.5278981013133154,0.0,0.22910000000000003,0.20045509934425354,0.046294991892843945
V0015,10,0.0,0.5951360023369988,0.0,0.2162,0.018583206459879875,0.08305337417279615
V0015,11,1.0,0.0,0.0,0.2315,0.06828920543193817,0.018974863822677476
V0015,12,0.0,0.0,0.0,0.233,0.1384505033493042,0.05170571464906967
V0015,13,0.0,0.0,0.7599671580800015,0.2501,0.07185862958431244,0.03715201036583189
V0015,14,0.0,0.6495239069619192,0.6093479036622479,0.21830000000000002,0.11817389726638794,0.020810211897153
V0015,15,0.0,0.5975663234847479,0.0,0.2213,0.03254907950758934,0.0
V0015,16,0.0,0.0,0.0,0.2132,0.1876768320798874,0.07187466117364888
V0015,17,0.0,0.0,0.0,0.2174,0.12772871553897858,0.16208722703804224
V0015,18,0.0,0.6437779631682993,0.0,0.2087,0.028003767132759094,0.006227799569912526
V0015,19,0.0,0.5786670074437209,0.0,0.2336,0.024644535034894943,0.004891666040152488
V0015,20,0.0,0.4865858207573103,0.4771406558566782,0.2093,0.04547428339719772,0.00401677919211868
V0015,21,0.0,0.6276380051785668,0.0,0.2339,0.08463771641254425,0.10929394619975805
V0015,22,0.0,0.6749680403635516,0.0,0.2036,0.021190809085965157,0.03287409125216184
V0015,23,0.0,0.6647832140691513,0.7199786990241501,0.2225,0.030703341588377953,0.07638876441513233
V0016,1,0.0,0.24165752858156947,0.0,0.2672,0.00018795899813994765,
V0016,2,0.0,0.2525618379764264,0.2492977106099453,0.22490000000000002,0.0009515387937426567,
V0016,3,0.0,0.0,0.3344647387794251,0.2477,0.0015521255554631352,
V0016,4,0.0,0.0,0.0,0.2126,2.7389134629629552e-05,
V0016,5,0.0,0.14964057249760684,0.0,0.2987,0.001026725396513939,
V0016,6,0.0,0.0,0.0,0.245,0.003676468040794134,
V0016,7,0.0,0.28583748233205664,0.0,0.2078,0.00021389120956882834,0.0
V0016,8,0.0,0.0,0.2340174983763002,0.2501,0.0009873454691842198,0.0
V0016,9,0.0,0.40163890622298315,0.3875637667457185,0.2762,0.0012249990832060575,0.020000938097130556
V0016,10,0.0,0.0,0.2870260933203282,0.2063,0.0039056502282619476,0.005843598543724907
V0016,11,0.0,0.3840363621777832,0.4518848495065705,0.2558,0.003400462679564953,0.010448437918739893
V0016,12,0.0,0.501318795443565,0.0,0.221,0.007413329556584358,0.007981200841982693
V0016,13,0.0,0.6865261433001317,0.0,0.21860000000000002,0.015226761810481548,0.06580317199149661
V0016,14,0.0,0.67264010021184,0.7248795351998971,0.24020000000000002,0.020349828526377678,0.11586855405214407
V0016,15,0.0,0.5731764695176093,0.0,0.23,0.025024108588695526,0.2114549785575605
V0016,16,0.0,0.54978359994079,0.0,0.24050000000000002,0.008671152405440807,0.10480825565725452
V0016,17,0.0,0.6210192298577691,0.0,0.2315,0.04368126764893532,0.09469892146270019
V0016,18,0.0,0.4601338154845124,0.0,0.21080000000000002,0.041704289615154266,0.12707136124657814
V0016,19,0.0,0.0,0.0,0.5261,0.06467164307832718,0.07685152474237927
V0016,20,0.0,0.5511658081036813,0.0,0.20120000000000002,0.010886049829423428,0.0707953990104048
V0016,21,0.0,0.7583674670197366,0.7416221498097683,0.26180000000000003,0.06440937519073486,0.07806392112388541
V0016,22,0.0,0.0,0.688825677341258,0.2477,0.1388886719942093,0.12449858279966217
V0016,23,0.0,0.0,0.0,0.22340000000000002,0.03151187300682068,0.1177231540765035
V0017,1,0.0,0.5922347098930992,0.0,0.26480000000000004,0.03080284781754017,
V0017,2,0.0,0.545653471492828,0.0,0.542,0.023375799879431725,
V0017,3,0.0,0.39904076085875506,0.0,0.233,0.25044193863868713,
V0017,4,0.0,0.3153151962114327,0.0,0.2456,0.0921001210808754,
V0017,5,0.0,0.38309056820859616,0.0,0.2429,0.018345586955547333,
V0017,6,1.0,0.0,0.0,0.5567,0.023942699655890465,
V0017,7,0.0,0.35757295414520973,0.0,0.23600000000000002,0.0014439455699175596,0.006441779459687193
V0017,8,0.0,0.6298167566285731,0.0,0.3116,0.008885256014764309,0.0
V0017,9,0.0,0.39547548604021354,0.0,0.24170000000000003,0.02811875380575657,0.0
V0017,10,0.0,0.4513953311802698,0.5055932152936669,0.5849,0.005171117838472128,0.04313729019193983
V0017,11,0.0,0.7109901354160402,0.0,0.338,0.005602393765002489,0.1817951830698578
V0017,12,0.0,0.5948038942502383,0.0,0.3155,0.07595683634281158,0.059016635122068214
V0017,13,0.0,0.5864439125044856,0.6837432819621351,0.2969,0.059469230473041534,0.07212010302340788
V0017,14,0.0,0.5195429029625788,0.4032230485016207,0.2846,0.05621178075671196,0.07809819765648482
V0017,15,0.0,0.5376717703394994,0.4115120177744813,0.3119,0.021569915115833282,0.08961322695402832
V0017,16,0.0,0.3353848264164353,0.0,0.3227,0.0019697092939168215,0.10431694423928145
V0017,17,0.0,0.5065916396764416,0.5858423236708786,0.2732,0.03163142129778862,0.083146191460725
V0017,18,0.0,0.41339502821933855,0.0,0.3215,0.02789868600666523,0.031640467540516956
V0017,19,0.0,0.3721792190702661,0.0,0.2972,0.0306840892881155,0.0
V0017,20,0.0,0.0,0.3640825163565758,0.2369,0.059213560074567795,0.016304120408273975
V0017,21,0.0,0.0,0.0,0.2552,0.005260460544377565,0.05535286483396122
V0017,22,0.0,0.36416051968408175,0.2710971494411435,0.2693,0.0012313342886045575,0.0
V0017,23,0.0,0.3255837436934545,0.3864797290221467,0.2954,0.0015533105470240116,0.05435468444632572
V0018,1,0.0,0.0,0.0,0.3266,0.00655903946608305,
V0018,2,0.0,0.6122851528506622,0.0,0.3317,0.004725302569568157,
V0018,3,0.0,0.7345743748816854,0.7351220881500107,0.3701,0.02825949154794216,
V0018,4,0.0,0.7674907272831941,0.0,0.2993,0.006193500477820635,
V0018,5,1.0,0.8978978528634041,0.0,0.3623,0.028999866917729378,
V0018,6,0.0,0.7992789748907041,0.8741491051168732,0.4238,0.11294882744550705,
V0018,7,0.0,0.8761898600897793,0.0,0.40190000000000003,0.040540266782045364,0.45627509697538016
V0018,8,0.0,0.0,0.0,0.4238,0.13371218740940094,0.20945022199157215
V0018,9,0.0,0.0,0.8498639164904723,0.40190000000000003,0.037043292075395584,0.24724563326375895
V0018,10,0.0,0.8235954204930795,0.0,0.3755,0.006592369172722101,0.27277259932685405
V0018,11,0.0,0.0,0.0,0.41000000000000003,0.00742881977930665,0.3257289809757979
V0018,12,0.0,0.0,0.0,0.4139,0.01914462074637413,0.2557634039454904
V0018,13,0.0,0.0,0.0,0.7292000000000001,0.012592138722538948,0.18156405969551365
V0018,14,0.0,0.0,0.827892097757539,0.37039999999999995,0.043352220207452774,0.04546831391177519
V0018,15,0.0,0.0,0.0,0.3401,0.019044654443860054,0.08451617584228802
V0018,16,0.0,0.0,0.8006517600206228,0.272,0.02006949484348297,0.08839042504385392
V0018,17,0.0,0.9177429009536651,0.9514050454221095,0.41600000000000004,0.1305842399597168,0.11655847374753874
V0018,18,0.0,0.9039511936964837,0.7112908603016874,0.39980000000000004,0.13517290353775024,0.2647538075854798
V0018,19,1.0,0.0,0.7499118386414411,0.4073,0.01929522305727005,0.3660105804006273
V0018,20,0.0,0.788192695851915,0.0,0.3758,0.01809457316994667,0.2627353715640299
V0018,21,0.0,0.8868887655731749,1.0,0.37970000000000004,0.02411624975502491,0.29453939754801495
V0018,22,0.0,0.8147029954786034,0.0,0.43310000000000004,0.11275992542505264,0.3422702214021257
V0018,23,0.0,0.6652660547524243,0.0,0.38480000000000003,0.016188960522413254,0.2602886588814778
V0019,1,0.0,0.2803076202087881,0.0,0.5795,0.018970301374793053,
V0019,2,0.0,0.2911877520396735,0.0,0.257,0.00026012890157289803,
V0019,3,0.0,0.37188113146359614,0.0,0.21530000000000002,0.03442991152405739,
V0019,4,0.0,0.45343132172272166,0.0,0.2156,0.001043382566422224,
V0019,5,0.0,0.4930579460523001,0.0,0.2036,0.03185876086354256,
V0019,6,0.0,0.38723351605370204,0.0,0.22790000000000002,0.0050737024284899235,
V0019,7,0.0,0.0,0.3448708843042594,0.21200000000000002,0.004023563116788864,0.012375683207772494
V0019,8,0.0,0.4475450438987978,0.7158747710272466,0.2267,0.023133985698223114,0.014516929983273388
V0019,9,0.0,0.0,0.0,0.2159,0.003965717274695635,0.055258434009194383
V0019,10,0.0,0.0,0.5516012777878354,0.2087,0.009303523227572441,0.1197566125809649
V0019,11,0.0,0.562222889606646,0.0,0.2501,0.021165011450648308,0.14523013036658144
V0019,12,0.0,0.0,0.0,0.21830000000000002,0.006209508050233126,0.09102220296093665
V0019,13,0.0,0.7166219509037014,0.0,0.2369,0.04537862166762352,0.10572851855352927
V0019,14,0.0,0.0,0.6883447937102848,0.22940000000000002,0.014541365206241608,0.125856634540103
V0019,15,0.0,0.6509677992457912,0.0,0.22160000000000002,0.006538376212120056,0.19238443613788603
V0019,16,0.0,0.0,0.0,0.23870000000000002,0.03560830280184746,0.21250895877963127
V0019,17,1.0,0.6845436924652762,0.0,0.2651,0.008156642317771912,0.2012972168363854
V0019,18,0.0,0.6936243938150247,0.0,0.2288,0.022831140086054802,0.2803856183874788
V0019,19,0.0,0.0,0.8200846072092788,0.2549,0.05130056291818619,0.19058708943014493
V0019,20,1.0,0.5981973997581712,0.5870813538423221,0.2315,0.04375230520963669,0.2428067682388249
V0019,21,0.0,0.7849644880255191,0.0,0.2,0.026704825460910797,0.15843964195746885
V0019,22,0.0,0.0,0.8317697464360085,0.2879,0.01805718243122101,0.3617036226590964
V0019,23,1.0,0.6906239952671456,0.8205981274442383,0.26,0.033858031034469604,0.1984787677303
V0020,1,0.0,0.39782574635743917,0.0,0.2003,0.003545425133779645,
V0020,2,0.0,0.3356740021486707,0.2847208747878605,0.2204,0.005730119068175554,
V0020,3,0.0,0.5503421935988995,0.0,0.21050000000000002,0.004305450711399317,
V0020,4,0.0,0.4550273929664918,0.0,0.2582,0.12868598103523254,
V0020,5,0.0,0.0,0.619290250768097,0.2657,0.04466318339109421,
V0020,6,0.0,0.4135240273520064,0.4990777185267933,0.2921,0.0055028717033565044,
V0020,7,0.0,0.0,0.7192931623985049,0.2561,0.08137814700603485,0.049240957565200125
V0020,8,0.0,0.44789948610919483,0.0,0.2066,0.026292093098163605,0.0
V0020,9,0.0,0.0,0.0,0.224,0.03874097019433975,0.0
V0020,10,0.0,0.0,0.0,0.2669,0.3007867634296417,0.10465569185179441
V0020,11,0.0,0.0,0.0,0.2066,0.06318069994449615,0.03954960472158153
V0020,12,0.0,0.0,0.0,0.218,0.0438988134264946,0.06702759046156173
V0020,13,0.0,0.40265707546551416,0.0,0.2066,0.03805561736226082,0.07950497125896638
V0020,14,0.0,0.459371135248134,0.0,0.24530000000000002,0.2362750768661499,0.0
V0020,15,0.0,0.343925266051659,0.4342065583660381,0.2318,0.023145221173763275,0.01782818099487911
V0020,16,0.0,0.3084376080830524,0.0,0.2711,0.001406886032782495,0.06301628021535202
V0020,17,0.0,0.4247851417461037,0.2558807854039151,0.22640000000000002,0.09887412190437317,0.0
V0020,18,0.0,0.20780617444239713,0.0,0.227,0.011094377376139164,0.0
V0020,19,0.0,0.2596888711108778,0.4323628506763255,0.2303,0.021154915913939476,0.0
V0020,20,0.0,0.0,0.4276332833511086,0.2222,0.05622054263949394,0.0
V0020,21,0.0,0.336793439054652,0.0,0.2543,0.009504606947302818,0.0
V0020,22,0.0,0.3023779677804276,0.0,0.28700000000000003,0.004767168313264847,0.01564077959507522
V0020,23,0.0,0.23654182524984532,0.0,0.24020000000000002,0.015072628855705261,0.0
V0021,1,0.0,0.5036693380902123,0.0,0.21080000000000002,0.02380354516208172,
V0021,2,0.0,0.5104415703964941,0.6266040996750081,0.2651,0.11622144281864166,
V0021,3,0.0,0.6158384227632008,0.7154335485018071,0.2066,0.025510499253869057,
V0021,4,0.0,0.6100206910469286,0.0,0.2582,0.019713634625077248,
V0021,5,0.0,0.626750068011152,0.0,0.2213,0.027649344876408577,
V0021,6,0.0,0.0,0.0,0.2633,0.08048316836357117,
V0021,7,0.0,0.7702324089913931,0.0,0.30200000000000005,0.013466938398778439,0.08623725055979167
V0021,8,0.0,0.7740046350050017,0.0,0.35660000000000003,0.333344429731369,0.09256374343608048
V0021,9,0.0,0.7885976034133024,0.0,0.5731999999999999,0.020386552438139915,0.12056545836671254
V0021,10,1.0,0.0,0.9063253474576181,0.2888,0.07668167352676392,0.08893135921263982
V0021,11,0.0,0.0,0.0,0.308,0.07938391715288162,0.23025926247916675
V0021,12,1.0,0.0,0.7612276779696913,0.2888,0.0353962779045105,0.19592809778901318
V0021,13,1.0,0.0,0.8251931912867464,0.3074,0.35778453946113586,0.34933057317501226
V0021,14,0.0,0.7154850955591132,0.0,0.5893999999999999,0.04797095060348511,0.2561563275214242
V0021,15,0.0,0.0,0.9340809348518727,0.2975,0.022381652146577835,0.1115486083293165
V0021,16,0.0,0.0,1.0,0.3428,0.34746357798576355,0.24537996092244127
V0021,17,0.0,0.0,0.713463731328325,0.3839,0.16874749958515167,0.1849047698598229
V0021,18,0.0,0.0,0.0,0.3398,0.4256402254104614,0.27624170632420886
V0021,19,0.0,0.7876879813684866,0.9127555493786783,0.3668,0.3357315957546234,0.3287732465684248
V0021,20,0.0,0.8025591632028828,0.9317391365500878,0.3563,0.09812667965888977,0.3208097147188795
V0021,21,1.0,0.0,0.0,0.3617,0.23553898930549622,0.29449976975008013
V0021,22,1.0,0.8414349945034199,0.0,0.3539,0.06324183195829391,0.27255047712058517
V0021,23,0.0,0.7861804249338343,0.0,0.6191,0.1055772453546524,0.27858822631015495
V0022,1,0.0,0.7476888409674525,0.6238798491560164,0.2615,0.050785426050424576,
V0022,2,0.0,0.5697219798429652,0.0,0.2798,0.0017316582379862666,
V0022,3,0.0,0.6132155926215015,0.0,0.2957,0.01675792969763279,
V0022,4,0.0,0.4967217273208184,0.0,0.2855,0.008446253836154938,
V0022,5,0.0,0.5704436062680143,0.0,0.2756,0.04832247272133827,
V0022,6,0.0,0.7606566539769253,0.0,0.3059,0.0149302389472723,
V0022,7,0.0,0.6067614449694162,0.5055574175199569,0.28190000000000004,0.013536980375647545,0.05943761634359952
V0022,8,0.0,0.561071067987865,0.6158817430437938,0.2726,0.0038340967148542404,0.001769727282198305
V0022,9,0.0,0.675989254217593,0.7236423274303687,0.2849,0.046234872192144394,0.06656364201182428
V0022,10,0.0,0.0,0.0,0.3197,0.02742779813706875,0.02738050551410834
V0022,11,0.0,0.6319611451760798,0.6434252379647729,0.2684,0.051579516381025314,0.13219498254502707
V0022,12,0.0,0.737694315855652,0.0,0.2795,0.0039931293576955795,0.10971139668918983
V0022,13,0.0,0.0,0.0,0.2753,0.0211532823741436,0.0982781010090973
V0022,14,0.0,0.5973648502253506,0.0,0.2942,0.046902209520339966,0.1112472818298359
V0022,15,0.0,0.5790103983398373,0.0,0.26,0.02327452413737774,0.03535815032461702
V0022,16,0.0,0.5507910633866338,0.0,0.263,0.10128918290138245,0.23744947744709774
V0022,17,0.0,0.0,0.5844653295139997,0.254,0.009956887923181057,0.06417298556562062
V0022,18,0.0,0.0,0.6559638817629042,0.2714,0.02610006555914879,0.06391795035291227
V0022,19,0.0,0.6509493044240745,0.0,0.3116,0.020395753905177116,0.06920412036137234
V0022,20,0.0,0.7292020507495062,0.0,0.2978,0.04890734702348709,0.13039966931857713
V0022,21,0.0,0.7952433084672295,0.0,0.2762,0.0204008761793375,0.11323420125435509
V0022,22,0.0,0.8386526704241424,0.0,0.3071,0.02910858765244484,0.17216827828590908
V0022,23,0.0,0.0,0.8135112393030612,0.5812999999999999,0.03106609173119068,0.11849979836981846
V0023,1,0.0,0.7938170583447006,0.0,0.34850000000000003,0.02212541364133358,
V0023,2,0.0,0.0,0.8649161880007795,0.38,0.0007309061475098133,
V0023,3,0.0,0.7327349690838272,0.4901862145782004,0.4055,0.00033881401759572327,
V0023,4,0.0,0.0,0.0,0.356,0.0025405441410839558,
V0023,5,0.0,0.779060148356377,0.0,0.35660000000000003,0.051408812403678894,
V0023,6,0.0,0.0,0.6807136701105674,0.3416,0.03440462052822113,
V0023,7,0.0,0.6462739135072907,0.7262819011423115,0.3101,0.11893036961555481,0.06321547452846646
V0023,8,0.0,0.0,0.0,0.3098,0.0046266820281744,0.018319008738673204
V0023,9,0.0,0.648605904410857,0.0,0.3692,0.012492152862250805,0.009823466526093366
V0023,10,0.0,0.4394400263028104,0.0,0.347,0.00352735654450953,0.002857662815215649
V0023,11,0.0,0.0,0.0,0.3032,0.003760151332244277,0.05092258036437585
V0023,12,0.0,0.4538695005121787,0.6410328801370524,0.3497,0.0020751571282744408,0.0
V0023,13,0.0,0.5639479299639507,0.0,0.3359,0.0017142881406471133,0.06279091101445618
V0023,14,0.0,0.6915089828069207,0.6556712690723733,0.3032,0.0012595021398738027,0.11217967810391459
V0023,15,0.0,0.8488001873622529,0.0,0.3176,0.00518004922196269,0.050815534915586984
V0023,16,0.0,0.8108530015129128,0.0,0.3362,0.005807094741612673,0.09206764930838027
V0023,17,0.0,0.8211693971530872,0.0,0.3125,0.01155764888972044,0.11315228172444058
V0023,18,1.0,0.7992026380366392,0.0,0.3032,0.062331728637218475,0.15825870778964574
V0023,19,0.0,0.0,0.9094022239193131,0.41269999999999996,0.00524887815117836,0.10272738647849666
V0023,20,0.0,0.8681814938262779,0.9297181538904973,0.32389999999999997,0.0046198382042348385,0.07284796933158583
V0023,21,0.0,0.8610557141189608,0.0,0.3653,0.5106204748153687,0.14341205484191794
V0023,22,0.0,0.8003508037242488,0.8931793714726411,0.4088,0.44367557764053345,0.14634533688536208
V0023,23,0.0,0.8007319938837124,0.0,0.3287,0.20783133804798126,0.14154757273293744
V0024,1,0.0,0.0,0.0,0.27590000000000003,0.0019379735458642244,
V0024,2,0.0,0.5098778312814167,0.5021979553846951,0.31220000000000003,0.0024552985560148954,
V0024,3,0.0,0.4112601168046807,0.7072113234143738,0.29660000000000003,0.016419395804405212,
V0024,4,0.0,0.49592719683393716,0.3855439952417003,0.2801,0.024464469403028488,
V0024,5,0.0,0.0,0.0,0.22010000000000002,0.01159403845667839,
V0024,6,0.0,0.5755367295900025,0.0,0.2858,0.01591632142663002,
V0024,7,0.0,0.7031817790403084,0.8574708007698717,0.263,0.040000028908252716,0.13286020025248851
V0024,8,0.0,0.0,0.0,0.2639,0.04773709923028946,0.08620216450711347
V0024,9,0.0,0.7060386466280535,0.0,0.3401,0.0542333759367466,0.09493587650027452
V0024,10,0.0,0.6625734762374844,0.0,0.34909999999999997,0.030885621905326843,0.22697780100891185
V0024,11,0.0,0.78729817094131,0.0,0.362,0.06204446405172348,0.12757948535812472
V0024,12,0.0,0.7545244571576245,0.0,0.3512,0.27508291602134705,0.1601891680941348
V0024,13,0.0,0.7935457263271601,0.0,0.3398,0.0315665565431118,0.19465013374297938
V0024,14,0.0,0.7439247774290703,0.9421906403230027,0.323,0.06738565117120743,0.25750935912562994
V0024,15,1.0,0.0,0.0,0.3398,0.01574634574353695,0.17629154529644875
V0024,16,0.0,0.6666016255817141,0.0,0.2879,0.07367682456970215,0.10771587853596443
V0024,17,0.0,0.8106715905887922,0.8429879910446403,0.6467,0.33359330892562866,0.12489212453647919
V0024,18,0.0,0.7732809061127943,0.7791983762878965,0.35660000000000003,0.07652272284030914,0.20184987174563804
V0024,19,1.0,0.0,0.0,0.3416,0.029533371329307556,0.09835317453872201
V0024,20,1.0,0.0,0.0,0.36050000000000004,0.46304959058761597,0.28231518043288734
V0024,21,0.0,0.7302974247721327,0.7679295787933601,0.3365,0.08615245670080185,0.32972129420833163
V0024,22,0.0,0.9464428133137016,1.0,0.362,0.30137062072753906,0.2571429932936409
V0024,23,1.0,0.8815547709601518,0.0,0.6679999999999999,0.03311331942677498,0.34719079665325586
V0025,1,0.0,0.4884921024651125,0.0,0.22490000000000002,0.008697913959622383,
V0025,2,0.0,0.0,0.6266924633625751,0.233,0.05368009954690933,
V0025,3,0.0,0.5861786675812233,0.0,0.2315,0.00673756655305624,
